local_snap_seq,recv_t_mono_ns,recv_wall_ns,robot_t_ns,robot_packet_seq,snap_ok,q_deg_1,q_deg_2,q_deg_3,q_deg_4,q_deg_5,q_deg_6,q_deg_7,qdot_sdk_deg_s_1,qdot_sdk_deg_s_2,qdot_sdk_deg_s_3,qdot_sdk_deg_s_4,qdot_sdk_deg_s_5,qdot_sdk_deg_s_6,qdot_sdk_deg_s_7,force_raw_fx,force_raw_fy,force_raw_fz,force_raw_mx,force_raw_my,force_raw_mz,cmd_seq,cmd_t_mono_ns,cmd_age_s,phase_id,record_enable,rail_pos_m,rail_vel_m_s,rail_hold_ref_m,vel_clamped,acc_clamped,qp_slack_norm,feedback_age_s,v_cmd_x,v_cmd_y,v_cmd_z,w_cmd_x,w_cmd_y,w_cmd_z
147,972215815459888,1788877881777043230,,,1,-35.75299835205078,-79.27300262451172,52.2130012512207,106.2770004272461,29.111000061035156,70.78299713134766,114.43299865722656,-0.36000001430511475,-0.11999999731779099,0.0,0.0,0.0,0.7200000286102295,0.36000001430511475,-0.7699999809265137,0.05900000035762787,5.186999797821045,0.46700000762939453,0.029999999329447746,-0.11500000208616257,,972215821395207,,movej_mid,0,0.39644416809082034,,0.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0
148,972215820827379,1788877881782410604,,,1,-35.755001068115234,-79.27400207519531,52.21200180053711,106.2770004272461,29.108999252319336,70.78600311279297,114.43399810791016,-0.23999999463558197,-0.11999999731779099,0.0,0.0,0.23999999463558197,0.47999998927116394,0.7200000286102295,-1.5740000009536743,0.289000004529953,4.857999801635742,0.46399998664855957,-0.010999999940395355,-0.10599999874830246,,972215826462860,,movej_mid,0,0.39644416809082034,,0.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0
149,972215826134506,1788877881787717722,,,1,-35.76100158691406,-79.27799987792969,52.21200180053711,106.27400207519531,29.111000061035156,70.78700256347656,114.43900299072266,-0.47999998927116394,-0.36000001430511475,0.0,0.0,0.0,0.6000000238418579,0.47999998927116394,-1.6360000371932983,1.5809999704360962,5.052000045776367,0.3799999952316284,0.020999999716877937,-0.0989999994635582,,972215831556236,,movej_mid,0,0.39644416809082034,,0.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0
150,972215833046038,1788877881794630463,,,1,-35.763999938964844,-79.28099822998047,52.2130012512207,106.27300262451172,29.11199951171875,70.79499816894531,114.44300079345703,-0.36000001430511475,-0.23999999463558197,0.0,-0.23999999463558197,0.0,0.7200000286102295,0.36000001430511475,-1.2230000495910645,1.6610000133514404,4.951000213623047,0.37599998712539673,0.019999999552965164,-0.0860000029206276,,972215836670965,,movej_mid,0,0.39644416809082034,,0.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0
151,972215836251333,1788877881797834546,,,1,-35.768001556396484,-79.27999877929688,52.2130012512207,106.27400207519531,29.114999771118164,70.7969970703125,114.44300079345703,-0.47999998927116394,-0.23999999463558197,0.0,-0.36000001430511475,0.36000001430511475,1.0800000429153442,0.8399999737739563,-1.1349999904632568,0.7789999842643738,4.670000076293945,0.41999998688697815,-0.0010000000474974513,-0.10400000214576721,,972215841737726,,movej_mid,0,0.39644416809082034,,0.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0
152,972215840545053,1788877881802128273,,,1,-35.77199935913086,-79.28399658203125,52.21900177001953,106.26599884033203,29.118999481201172,70.80599975585938,114.4520034790039,-0.9599999785423279,0.36000001430511475,1.2000000476837158,-2.0399999618530273,0.0,0.6000000238418579,1.9199999570846558,-1.2489999532699585,0.5699999928474426,4.689000129699707,0.4300000071525574,0.020999999716877937,-0.1120000034570694,,972215846871576,,movej_mid,0,0.3964447784423828,,0.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0
153,972215845907999,1788877881807491400,,,1,-35.77799987792969,-79.28399658203125,52.23099899291992,106.24700164794922,29.1200008392334,70.81199645996094,114.45600128173828,-0.8399999737739563,0.36000001430511475,1.7999999523162842,-2.880000114440918,0.0,1.0800000429153442,1.6799999475479126,-1.059000015258789,0.7070000171661377,5.504000186920166,0.4350000023841858,0.03799999877810478,-0.12300000339746475,,972215851974065,,movej_mid,0,0.3964447784423828,,0.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0
154,972215851181340,1788877881812764540,,,1,-35.77799987792969,-79.28399658203125,52.23099899291992,106.24700164794922,29.1200008392334,70.81199645996094,114.45600128173828,-0.8399999737739563,0.36000001430511475,1.7999999523162842,-2.880000114440918,0.0,1.0800000429153442,1.6799999475479126,-1.2680000066757202,0.05299999937415123,5.308000087738037,0.4729999899864197,0.014000000432133675,-0.10700000077486038,,972215857024513,,movej_mid,0,0.3964447784423828,,0.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0
155,972215858022729,1788877881819605983,,,1,-35.7859992980957,-79.28399658203125,52.24100112915039,106.22799682617188,29.118999481201172,70.81600189208984,114.46600341796875,-0.8399999737739563,0.36000001430511475,1.7999999523162842,-2.880000114440918,0.0,0.7200000286102295,1.440000057220459,-0.902999997138977,0.12300000339746475,4.997000217437744,0.460999995470047,0.0,-0.11699999868869781,,972215862098960,,movej_mid,0,0.3964447784423828,,0.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0
156,972215861282070,1788877881822865259,,,1,-35.79199981689453,-79.28099822998047,52.250999450683594,106.20700073242188,29.121999740600586,70.81600189208984,114.47799682617188,-0.8399999737739563,0.47999998927116394,1.6799999475479126,-3.0,0.0,0.7200000286102295,1.7999999523162842,-0.6140000224113464,0.6520000100135803,5.0960001945495605,0.4309999942779541,0.0430000014603138,-0.12300000339746475,,972215867168344,,movej_mid,0,0.3965934753417969,,0.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0
157,972215868008950,1788877881829592272,,,1,-35.79600143432617,-79.27999877929688,52.25899887084961,106.19300079345703,29.121999740600586,70.81900024414062,114.48500061035156,-0.7200000286102295,0.6000000238418579,1.7999999523162842,-3.119999885559082,0.0,0.7200000286102295,1.7999999523162842,-0.7250000238418579,1.1790000200271606,5.328000068664551,0.40700000524520874,0.050999999046325684,-0.11699999868869781,,972215872283382,,movej_mid,0,0.3965934753417969,,0.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0
158,972215873144344,1788877881834727660,,,1,-35.79600143432617,-79.27400207519531,52.266998291015625,106.1760025024414,29.1200008392334,70.8280029296875,114.49500274658203,-0.6000000238418579,0.8399999737739563,1.6799999475479126,-2.880000114440918,0.0,0.9599999785423279,1.559999942779541,-0.5590000152587891,0.8849999904632568,5.1529998779296875,0.4169999957084656,0.04699999839067459,-0.12600000202655792,,972215877357505,,movej_mid,0,0.3965934753417969,,0.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0
159,972215878053940,1788877881839637140,,,1,-35.803001403808594,-79.26499938964844,52.284000396728516,106.14800262451172,29.121999740600586,70.83499908447266,114.51399993896484,-0.7200000286102295,1.0800000429153442,1.559999942779541,-2.640000104904175,0.0,0.6000000238418579,1.6799999475479126,-0.6759999990463257,0.43299999833106995,4.557000160217285,0.4410000145435333,0.03999999910593033,-0.11599999666213989,,972215882475533,,movej_mid,0,0.3965934753417969,,0.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0
160,972215883105110,1788877881844688337,,,1,-35.803001403808594,-79.26499938964844,52.284000396728516,106.14800262451172,29.121999740600586,70.83499908447266,114.51399993896484,-0.7200000286102295,1.0800000429153442,1.559999942779541,-2.640000104904175,0.0,0.6000000238418579,1.6799999475479126,-0.906000018119812,1.2089999914169312,5.007999897003174,0.4090000092983246,0.03200000151991844,-0.11599999666213989,,972215887561230,,movej_mid,0,0.39678192138671875,,0.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0
161,972215888037376,1788877881849620767,,,1,-35.81100082397461,-79.26000213623047,52.292999267578125,106.12999725341797,29.121999740600586,70.84100341796875,114.5250015258789,-0.8399999737739563,1.0800000429153442,1.440000057220459,-2.759999990463257,0.0,0.7200000286102295,1.7999999523162842,-1.3270000219345093,1.3839999437332153,5.158999919891357,0.39500001072883606,0.02199999988079071,-0.10199999809265137,,972215892637374,,movej_mid,0,0.39678192138671875,,0.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0
162,972215893094304,1788877881854678079,,,1,-35.814998626708984,-79.24500274658203,52.30799865722656,106.11399841308594,29.117000579833984,70.84500122070312,114.53600311279297,-0.6000000238418579,3.359999895095825,3.0,-4.559999942779541,-0.9599999785423279,0.11999999731779099,3.359999895095825,-1.24399995803833,0.9570000171661377,5.064000129699707,0.41600000858306885,0.006000000052154064,-0.10199999809265137,,972215897712385,,movej_mid,0,0.39678192138671875,,0.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0
163,972215898123785,1788877881859707083,,,1,-35.816001892089844,-79.22200012207031,52.33300018310547,106.08799743652344,29.101999282836914,70.8489990234375,114.57599639892578,-0.36000001430511475,9.350000381469727,6.840000152587891,-6.71999979019165,-3.9600000381469727,0.0,8.640000343322754,-1.8170000314712524,0.4560000002384186,4.921000003814697,0.4309999942779541,-0.012000000104308128,-0.09399999678134918,,972215902840773,,movej_mid,0,0.39678192138671875,,0.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0
164,972215903339537,1788877881864922962,,,1,-35.82500076293945,-79.15699768066406,52.38800048828125,106.03500366210938,29.082000732421875,70.8489990234375,114.61199951171875,-0.23999999463558197,11.760000228881836,8.640000343322754,-7.800000190734863,-4.079999923706055,0.0,7.920000076293945,-2.6110000610351562,1.1469999551773071,5.11899995803833,0.3970000147819519,-0.05299999937415123,-0.07500000298023224,,972215907914618,,movej_mid,0,0.3968773651123047,,0.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0
165,972215908013276,1788877881869596499,,,1,-35.82899856567383,-79.10900115966797,52.42399978637695,106.0,29.069000244140625,70.8499984741211,114.66200256347656,-0.36000001430511475,12.0,8.520000457763672,-7.679999828338623,-3.240000009536743,0.0,9.600000381469727,-2.6689999103546143,0.9760000109672546,5.353000164031982,0.4009999930858612,-0.11800000071525574,-0.07999999821186066,,972215912987063,,movej_mid,0,0.3968773651123047,,0.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0
166,972215913004293,1788877881874588055,,,1,-35.82899856567383,-79.03399658203125,52.470001220703125,105.94200134277344,29.066999435424805,70.8489990234375,114.70500183105469,-0.23999999463558197,12.239999771118164,7.199999809265137,-9.0,-2.880000114440918,0.0,8.399999618530273,0.2590000033378601,-0.4399999976158142,4.9070000648498535,0.5009999871253967,0.0989999994635582,-0.13600000739097595,,972215918042399,,movej_mid,0,0.3968773651123047,,0.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0
167,972215918039315,1788877881879622569,,,1,-35.82600021362305,-78.96800231933594,52.500999450683594,105.9020004272461,29.05699920654297,70.8489990234375,114.74299621582031,-0.23999999463558197,11.399999618530273,8.15999984741211,-7.559999942779541,-2.880000114440918,0.0,8.640000343322754,0.20999999344348907,0.008999999612569809,4.170000076293945,0.44200000166893005,0.12399999797344208,-0.14900000393390656,,972215923123265,,movej_mid,0,0.3968773651123047,,0.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0
168,972215922953606,1788877881884536965,,,1,-35.82500076293945,-78.9280014038086,52.553001403808594,105.84200286865234,29.041000366210938,70.8489990234375,114.7979965209961,-0.11999999731779099,11.039999961853027,7.199999809265137,-8.640000343322754,-3.240000009536743,-0.11999999731779099,8.760000228881836,0.20999999344348907,0.008999999612569809,4.170000076293945,0.44200000166893005,0.12399999797344208,-0.14900000393390656,,972215928213536,,movej_mid,0,0.3968805694580078,,0.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0
169,972215933039022,1788877881894622196,,,1,-35.83399963378906,-78.77999877929688,52.619998931884766,105.76599884033203,29.013999938964844,70.84200286865234,114.87899780273438,-0.36000001430511475,11.15999984741211,6.840000152587891,-6.840000152587891,-3.119999885559082,-0.23999999463558197,7.920000076293945,1.690999984741211,1.25,4.3480000495910645,0.3580000102519989,0.1720000058412552,-0.17299999296665192,,972215938423630,,movej_mid,0,0.3968805694580078,,0.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0
170,972215938070042,1788877881899653380,,,1,-35.8380012512207,-78.72200012207031,52.678001403808594,105.73600006103516,28.986000061035156,70.84200286865234,114.9229965209961,-0.23999999463558197,11.039999961853027,7.199999809265137,-7.199999809265137,-3.7200000286102295,0.0,8.279999732971191,0.8510000109672546,0.21699999272823334,4.2870001792907715,0.45399999618530273,0.12399999797344208,-0.1679999977350235,,972215943582113,,movej_mid,0,0.3968805694580078,,0.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0
171,972215943029706,1788877881904612889,,,1,-35.840999603271484,-78.66899871826172,52.71099853515625,105.69999694824219,28.94700050354004,70.84400177001953,114.9800033569336,0.0,15.479999542236328,9.960000038146973,-8.520000457763672,-7.320000171661377,-1.3200000524520874,12.359999656677246,-0.8939999938011169,0.7580000162124634,5.124000072479248,0.40400001406669617,0.04899999871850014,-0.11500000208616257,,972215948758167,,movej_mid,0,0.3968805694580078,,0.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0
172,972215948019438,1788877881909602630,,,1,-35.84400177001953,-78.57099914550781,52.777000427246094,105.65799713134766,28.8799991607666,70.83799743652344,115.05699920654297,0.36000001430511475,22.920000076293945,15.600000381469727,-13.319999694824219,-12.960000038146973,-2.640000104904175,18.239999771118164,-1.2369999885559082,0.9300000071525574,5.679999828338623,0.42500001192092896,0.02199999988079071,-0.11800000071525574,,972215953939639,,movej_mid,0,0.3968778991699219,,0.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0
173,972215952990545,1788877881914573931,,,1,-35.845001220703125,-78.38300323486328,52.89699935913086,105.572998046875,28.777999877929688,70.83300018310547,115.12899780273438,0.6000000238418579,29.639999389648438,17.639999389648438,-12.960000038146973,-14.279999732971191,-2.509999990463257,17.399999618530273,-3.9509999752044678,1.4259999990463257,5.2820000648498535,0.3479999899864197,-0.13899999856948853,-0.028999999165534973,,972215959159398,,movej_mid,0,0.3968778991699219,,0.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0
174,972215958002855,1788877881919586040,,,1,-35.84400177001953,-78.23999786376953,52.95899963378906,105.51899719238281,28.743999481201172,70.8280029296875,115.2300033569336,0.6000000238418579,30.360000610351562,16.920000076293945,-14.149999618530273,-13.800000190734863,-2.0399999618530273,18.0,-4.27400016784668,0.13099999725818634,6.039000034332275,0.4569999873638153,-0.27000001072883606,-0.0689999982714653,,972215964244851,,movej_mid,0,0.3968778991699219,,0.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0
175,972215962988132,1788877881924571327,,,1,-35.83399963378906,-78.05500030517578,53.047000885009766,105.43000030517578,28.68899917602539,70.81099700927734,115.30000305175781,0.7200000286102295,31.079999923706055,16.079999923706055,-14.640000343322754,-11.520000457763672,-2.640000104904175,18.959999084472656,-1.1660000085830688,-2.0199999809265137,5.749000072479248,0.6589999794960022,0.05900000035762787,-0.12999999523162842,,972215969327393,,movej_mid,0,0.3968778991699219,,0.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0
176,972215968105060,1788877881929688374,,,1,-35.82099914550781,-77.88700103759766,53.141998291015625,105.3270034790039,28.6200008392334,70.79100036621094,115.39800262451172,0.7200000286102295,29.15999984741211,16.200000762939453,-14.399999618530273,-11.520000457763672,-3.5999999046325684,15.600000381469727,-0.8619999885559082,0.257999986410141,4.210999965667725,0.40299999713897705,0.1289999932050705,-0.125,,972215974449820,,movej_mid,0,0.39687423706054686,,0.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0
177,972215973079269,1788877881934662477,,,1,-35.81100082397461,-77.71800231933594,53.22600173950195,105.23899841308594,28.57200050354004,70.76399993896484,115.5,0.8399999737739563,28.200000762939453,15.710000038146973,-15.119999885559082,-11.880000114440918,-3.8399999141693115,18.959999084472656,0.16099999845027924,1.3839999437332153,4.001999855041504,0.36800000071525574,0.0020000000949949026,-0.1459999978542328,,972215979581959,,movej_mid,0,0.39687423706054686,,0.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0
178,972215978098859,1788877881939682048,,,1,-35.80699920654297,-77.60600280761719,53.28300094604492,105.18499755859375,28.509000778198242,70.73600006103516,115.56600189208984,0.8399999737739563,28.920000076293945,14.880000114440918,-14.399999618530273,-11.279999732971191,-4.800000190734863,18.360000610351562,0.9909999966621399,1.7580000162124634,4.181000232696533,0.3269999921321869,0.10999999940395355,-0.1080000028014183,,972215984716895,,movej_mid,0,0.39687423706054686,,0.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0
179,972215983157540,1788877881944741013,,,1,-35.80799865722656,-77.43499755859375,53.37300109863281,105.10800170898438,28.461000442504883,70.72000122070312,115.66999816894531,0.6000000238418579,27.84000015258789,14.039999961853027,-14.149999618530273,-10.920000076293945,-4.199999809265137,16.920000076293945,0.9909999966621399,1.7580000162124634,4.181000232696533,0.3269999921321869,0.10999999940395355,-0.1080000028014183,,972215989793520,,movej_mid,0,0.39687423706054686,,0.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0
180,972215988144821,1788877881949728371,,,1,-35.810001373291016,-77.30500030517578,53.45100021362305,105.06999969482422,28.391000747680664,70.7030029296875,115.75700378417969,0.47999998927116394,27.360000610351562,14.399999618530273,-12.0,-12.600000381469727,-4.079999923706055,17.639999389648438,1.0570000410079956,1.2000000476837158,4.610000133514404,0.4059999883174896,0.19099999964237213,-0.18199999630451202,,972215994902274,,movej_mid,0,0.3968746948242188,,0.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0
181,972215993079340,1788877881954662533,,,1,-35.810001373291016,-77.19499969482422,53.516998291015625,105.00700378417969,28.295000076293945,70.67900085449219,115.88200378417969,1.2000000476837158,32.15999984741211,18.84000015258789,-14.399999618530273,-19.440000534057617,-7.320000171661377,23.399999618530273,-0.6389999985694885,1.2970000505447388,4.249000072479248,0.4000000059604645,0.052000001072883606,-0.16099999845027924,,972216000025733,,movej_mid,0,0.3968746948242188,,0.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0
182,972215998152773,1788877881959736400,,,1,-35.816001892089844,-76.94200134277344,53.70199966430664,104.88300323486328,28.173999786376953,70.65399932861328,116.00800323486328,2.880000114440918,45.119998931884766,28.559999465942383,-19.68000030517578,-24.1200008392334,-7.679999828338623,29.760000228881836,-1.0299999713897705,1.784999966621399,4.909999847412109,0.3179999887943268,0.003000000026077032,-0.06400000303983688,,972216005098841,,movej_mid,0,0.3968746948242188,,0.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0
183,972216003124422,1788877881964707791,,,1,-35.816001892089844,-76.94200134277344,53.70199966430664,104.88300323486328,28.173999786376953,70.65399932861328,116.00800323486328,2.880000114440918,45.119998931884766,28.559999465942383,-19.68000030517578,-24.1200008392334,-7.679999828338623,29.760000228881836,-2.624000072479248,0.5249999761581421,6.210000038146973,0.453000009059906,-0.050999999046325684,-0.08699999749660492,,972216010218519,,movej_mid,0,0.3968746948242188,,0.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0
184,972216008170677,1788877881969753886,,,1,-35.80799865722656,-76.41799926757812,53.97700119018555,104.68299865722656,27.964000701904297,70.58799743652344,116.31199645996094,2.509999990463257,49.08000183105469,28.43000030517578,-21.239999771118164,-22.68000030517578,-7.070000171661377,30.239999771118164,-5.848999977111816,0.25200000405311584,5.73799991607666,0.4129999876022339,-0.24699999392032623,-0.05400000140070915,,972216015298975,,movej_mid,0,0.3968754577636719,,0.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0
185,972216013314968,1788877881974898143,,,1,-35.80799865722656,-76.41799926757812,53.97700119018555,104.68299865722656,27.964000701904297,70.58799743652344,116.31199645996094,2.509999990463257,49.08000183105469,28.43000030517578,-21.239999771118164,-22.68000030517578,-7.070000171661377,30.239999771118164,-2.7139999866485596,-1.3270000219345093,7.061999797821045,0.6179999709129333,-0.1599999964237213,-0.1120000034570694,,972216020423793,,movej_mid,0,0.3968754577636719,,0.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0
186,972216018168960,1788877881979752144,,,1,-35.790000915527344,-76.13200378417969,54.14699935913086,104.53600311279297,27.8439998626709,70.53600311279297,116.48799896240234,2.640000104904175,50.400001525878906,26.8799991607666,-22.920000076293945,-21.719999313354492,-7.679999828338623,27.719999313354492,-1.4889999628067017,-2.2170000076293945,5.801000118255615,0.6259999871253967,-0.03500000014901161,-0.06499999761581421,,972216025509326,,movej_mid,0,0.3968754577636719,,0.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0
187,972216023223415,1788877881984806795,,,1,-35.7599983215332,-75.95899963378906,54.25299835205078,104.427001953125,27.71500015258789,70.46600341796875,116.6719970703125,3.359999895095825,47.880001068115234,25.200000762939453,-22.440000534057617,-20.8799991607666,-9.720000267028809,30.600000381469727,-0.5460000038146973,0.9909999966621399,4.519999980926514,0.38100001215934753,0.07999999821186066,-0.16099999845027924,,972216030707867,,movej_mid,0,0.3968754577636719,,0.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0
188,972216028222068,1788877881989805289,,,1,-35.73699951171875,-75.69999694824219,54.409000396728516,104.28600311279297,27.636999130249023,70.42500305175781,116.77300262451172,3.5999999046325684,45.84000015258789,26.15999984741211,-22.799999237060547,-21.84000015258789,-9.239999771118164,28.079999923706055,-0.44999998807907104,2.2190001010894775,4.223999977111816,0.33500000834465027,0.07500000298023224,-0.17599999904632568,,972216035907977,,movej_mid,0,0.3968754577636719,,0.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0
189,972216033191695,1788877881994774934,,,1,-35.71200180053711,-75.4280014038086,54.564998626708984,104.15799713134766,27.52199935913086,70.36599731445312,116.9530029296875,3.240000009536743,44.7599983215332,25.200000762939453,-20.8799991607666,-19.079999923706055,-9.0,27.84000015258789,2.0260000228881836,2.4679999351501465,4.521999835968018,0.29100000858306885,0.19099999964237213,-0.12999999523162842,,972216041123793,,movej_mid,0,0.39688514709472655,,0.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0
